order_id,order date,Customer ID,customer_age,Gender,product_category,unit price,Quantity,discount_percent,Revenue,region,payment method,ship_mode,customer_rating
ORD101373,2024-08-17,CUST00247,17.0,Female,Electronics,221.11,3,10,597.0,North,Credit Card,Standard,5.0
ORD102909,2024-07-08,CUST00649,15.0,Male,Electronics,1062.32,1,0,1062.32,South,Net Banking,Express,5.0
ORD101523,2024-03-22,CUST01449,26.0,Female,Electronics,417.61,1,20,334.09,South,Credit Card,Standard,3.0
ORD104804,2025-01-12,CUST01559,24.0,Male,Toys,119.26,1,0,119.26,East,UPI,Same Day,4.0
ORD104739,2024-10-11,CUST01100,44.0,Female,Sports,128.85,1,15,109.52,East,Cash on Delivery,Express,4.0
ORD104219,2024-03-29,CUST00567,56.0,Male,Beauty,47.37,1,0,47.37,Central,Credit Card,Standard,5.0
ORD102727,2024-01-22,CUST01095,38.0,Female,Beauty,57.47,2,0,114.94,North,Cash on Delivery,Standard,5.0
ORD103006,2024-11-22,CUST01300,42.0,Male,Electronics,484.09,2,5,919.77,South,Net Banking,Express,3.0
ORD102816,2025-01-02,CUST00077,38.0,Female,Clothing,78.56,1,0,78.56,South,Debit Card,Express,3.0
ORD104112,2024-03-23,CUST00489,38.0,Female,Toys,47.49,2,0,94.98,East,UPI,Standard,5.0
ORD101745,2025-06-17,CUST00863,41.0,Female,Electronics,331.66,1,0,331.66,West,Credit Card,Standard,5.0
ORD104034,2024-08-20,CUST01534,28.0,Female,Beauty,35.22,1,0,35.22,East,Credit Card,Standard,3.0
ORD103252,2024-03-26,CUST01420,39.0,Male,Clothing,101.63,2,0,203.26,East,Credit Card,Express,5.0
ORD102625,2024-11-11,CUST01445,33.0,,Electronics,726.75,1,0,726.75,West,Debit Card,Standard,
ORD102857,2025-03-01,CUST01737,43.0,,Electronics,161.79,1,0,161.79,East,Credit Card,Standard,4.0
ORD104210,2024-03-23,CUST00406,48.0,Male,Books,43.1,1,0,43.1,East,Net Banking,Same Day,
ORD104738,2024-07-09,CUST00289,39.0,Male,Home & Kitchen,333.32,1,10,299.99,East,Credit Card,Standard,4.0
ORD100123,2024-09-13,CUST00855,41.0,Female,Home & Kitchen,79.41,4,0,317.64,West,Credit Card,Standard,5.0
ORD101573,2025-03-19,CUST00654,38.0,Female,Electronics,353.44,1,0,353.44,Central,Debit Card,Standard,5.0
ORD100748,2024-06-19,CUST00987,14.0,Female,Electronics,505.16,4,0,2020.64,South,Credit Card,Standard,
ORD101050,2024-10-04,CUST01509,15.0,F,Electronics,850.84,3,5,2424.89,North,Debit Card,Standard,5.0
ORD100910,2025-02-23,CUST00057,36.0,Female,Beauty,53.83,1,0,53.83,East,UPI,Same Day,
ORD103430,2024-05-15,CUST00485,65.0,Female,Electronics,1171.47,1,0,1171.47,Central,Credit Card,Express,5.0
ORD100304,2024-10-22,CUST01750,50.0,Male,Beauty,68.74,1,0,68.74,North,UPI,Express,4.0
ORD100058,2025-02-09,CUST00971,30.0,Female,Electronics,808.21,2,10,1454.78,South,Debit Card,Same Day,5.0
ORD101010,2024-05-26,CUST01262,32.0,Female,Home & Kitchen,52.47,1,0,52.47,West,UPI,Standard,4.0
ORD101742,2024-09-05,CUST00286,29.0,Female,Toys,92.12,1,0,92.12,West,Credit Card,Standard,4.0
ORD100329,2024-10-29,CUST01324,35.0,Female,Clothing,67.95,1,10,61.16,East,UPI,Express,2.0
ORD101525,2024-01-26,CUST01116,11.0,Male,Electronics,925.91,1,15,787.02,East,Cash on Delivery,Standard,5.0
ORD102560,2024-11-10,CUST01374,49.0,Male,Books,35.98,1,0,35.98,East,Debit Card,Standard,5.0
ORD100895,2024-11-29,CUST01269,33.0,M,Beauty,64.29,1,10,57.86,South,Net Banking,Standard,5.0
ORD103822,2024-10-25,CUST01175,18.0,Male,Beauty,28.11,1,5,26.7,Central,Debit Card,Standard,4.0
ORD100086,2024-02-22,CUST01241,24.0,Female,Clothing,91.92,1,0,91.92,South,Credit Card,Standard,5.0
ORD104801,2024-11-21,CUST01465,31.0,Male,SPORTS,87.33,1,0,87.33,South,Debit Card,Same Day,5.0
ORD104966,2024-05-03,CUST01233,28.0,Female,Sports,221.29,1,0,221.29,North,UPI,Express,4.0
ORD104150,2024-06-28,CUST00131,35.0,,Clothing,110.08,1,0,110.08,West,Debit Card,Express,3.0
ORD100107,2024-12-28,CUST01077,-2.0,Male,Electronics,403.11,1,0,403.11,South,UPI,Standard,5.0
ORD101926,2024-07-15,CUST00043,33.0,Female,Toys,28.26,2,0,56.52,Central,Credit Card,Standard,3.0
ORD103652,2024-08-11,CUST00409,41.0,Female,Beauty,81.05,3,0,243.15,South,UPI,Standard,5.0
ORD101520,2025-04-15,CUST00834,38.0,Male,Home & Kitchen,170.03,1,0,170.03,Central,UPI,Standard,5.0
ORD101132,2025-03-08,CUST00333,51.0,Male,Home & Kitchen,335.04,1,0,335.04,North,Cash on Delivery,Standard,4.0
ORD100120,2024-08-27,CUST00434,29.0,Female,Beauty,10.78,1,0,10.78,West,Net Banking,Express,
ORD104534,2024-01-17,CUST00019,11.0,Male,Electronics,257.19,1,10,231.47,West,Credit Card,Express,4.0
ORD103957,2025-02-04,CUST01610,16.0,M,Sports,35.55,1,25,26.66,West,Credit Card,Standard,3.0
ORD102911,2024-02-19,CUST00198,46.0,F,Books,16.86,1,0,16.86,South,Net Banking,Express,5.0
ORD100364,2024-03-04,CUST01682,43.0,Male,Sports,243.37,2,0,486.74,South,Debit Card,Standard,1.0
ORD103340,2024-10-22,CUST00927,65.0,M,Electronics,946.6,1,0,946.6,Central,Debit Card,Standard,2.0
ORD101884,2024-12-02,CUST00881,15.0,Female,Clothing,36.1,1,0,36.1,Central,UPI,Standard,4.0
ORD101412,2024-05-16,CUST00122,51.0,Male,Beauty,51.91,1,25,38.93,Central,Debit Card,Same Day,5.0
ORD101549,2024-01-03,CUST01191,40.0,Other,Toys,67.16,1,20,53.73,East,Credit Card,Standard,4.0
ORD101386,2024-11-01,CUST00358,38.0,Female,Clothing,64.39,2,0,128.78,North,Cash on Delivery,Standard,5.0
ORD102982,2025-03-12,CUST00755,46.0,Male,Toys,67.8,2,0,135.6,Central,Debit Card,Same Day,4.0
ORD102750,2024-05-13,CUST01257,42.0,Male,Clothing,127.54,1,0,127.54,North,Credit Card,Standard,
ORD102360,2024-12-19,CUST01656,32.0,Female,Home & Kitchen,58.87,2,10,105.97,Central,Net Banking,Express,4.0
ORD100898,2024-02-08,CUST01735,27.0,F,Clothing,149.66,1,0,149.66,South,Debit Card,Standard,5.0
ORD104097,2024-03-20,CUST01649,32.0,Female,Home & Kitchen,365.45,1,10,328.9,East,Credit Card,Standard,3.0
ORD104378,2024-03-31,CUST00241,16.0,Male,Books,31.75,1,20,25.4,Central,Cash on Delivery,Standard,4.0
ORD103698,2024-06-06,CUST01662,,Female,Clothing,36.65,2,15,62.3,West,UPI,Standard,3.0
ORD102123,2024-11-28,CUST00366,,Female,Sports,11.19,1,0,11.19,South,,Standard,4.0
ORD104694,2025-01-20,CUST00086,40.0,Female,Beauty,65.5,1,30,45.85,North,Credit Card,Express,3.0
ORD104044,2024-08-13,CUST00490,25.0,Female,Electronics,195.28,1,25,146.46,West,UPI,Express,4.0
ORD103138,2024-09-12,CUST00211,54.0,Female,HOME & KITCHEN,226.28,1,0,226.28,East,Net Banking,Standard,4.0
ORD103459,2024-08-04,CUST01634,13.0,Male,Sports,73.57,2,10,132.43,Central,UPI,Standard,4.0
ORD102015,2024-06-22,CUST00886,65.0,F,Books,35.91,1,0,35.91,South,Credit Card,Standard,5.0
ORD103090,2024-07-06,CUST01255,,Male,Electronics,395.09,1,0,395.09,East,Cash on Delivery,Standard,
ORD103588,2024-12-20,CUST01294,2.0,Male,Home & Kitchen,355.52,2,30,497.73,South,Net Banking,Express,5.0
ORD103190,2024-01-02,CUST00995,63.0,Male,Toys,32.11,1,5,30.5,East,Credit Card,Standard,4.0
ORD100791,2024-09-04,CUST00099,37.0,F,Clothing,137.8,3,0,413.4,South,UPI,Standard,2.0
ORD101297,2025-01-04,CUST00722,38.0,Male,Electronics,358.94,1,5,340.99,South,UPI,Standard,3.0
ORD100700,2024-10-10,CUST01725,21.0,Female,Toys,,1,5,73.31,North,Credit Card,Express,4.0
ORD102861,2025-05-22,CUST00654,46.0,Male,Home & Kitchen,284.17,2,20,454.67,West,Debit Card,Standard,5.0
ORD102959,2024-09-17,CUST00677,36.0,Female,Beauty,52.29,1,0,52.29,West,Debit Card,Standard,4.0
ORD101784,2025-01-31,CUST01207,45.0,Male,Electronics,765.86,3,30,1608.31,North,Debit Card,Standard,5.0
ORD103066,2025-03-27,CUST00876,33.0,Female,Clothing,95.44,1,5,90.67,Central,Debit Card,Standard,4.0
ORD103879,2024-01-24,CUST00652,55.0,Male,Electronics,107.02,1,0,107.02,South,Cash on Delivery,Express,5.0
ORD104889,2024-09-19,CUST00107,36.0,Female,Toys,91.62,1,0,91.62,East,Credit Card,Same Day,5.0
ORD100770,2024-12-21,CUST00187,37.0,Female,Sports,224.02,1,0,224.02,South,Credit Card,Standard,5.0
ORD103612,2024-11-28,CUST00551,47.0,Male,Home & Kitchen,303.08,2,20,484.93,Central,Debit Card,Standard,5.0
ORD104728,2024-03-02,CUST01447,24.0,Female,Electronics,936.06,1,5,889.26,South,Credit Card,Standard,4.0
ORD100055,2024-01-24,CUST01093,32.0,Male,Toys,16.22,1,10,14.6,West,Credit Card,Standard,5.0
ORD100115,2024-11-05,CUST01600,37.0,Male,Electronics,415.3,1,0,415.3,East,Credit Card,Same Day,5.0
ORD102600,2025-04-15,CUST01082,31.0,Female,Electronics,539.43,1,20,431.54,Central,UPI,Standard,4.0
ORD101550,2024-06-01,CUST00432,33.0,Male,Beauty,53.54,3,0,160.62,Central,Credit Card,Standard,4.0
ORD103124,2024-08-28,CUST01168,35.0,Female,Home & Kitchen,317.29,1,20,253.83,Central,Debit Card,Express,5.0
ORD104775,2024-01-25,CUST00569,27.0,Female,Clothing,11.03,4,0,44.12,West,UPI,Standard,4.0
ORD102999,2024-12-27,CUST01673,48.0,Male,Books,7.59,1,10,6.83,North,Debit Card,Express,
ORD102910,2024-03-02,CUST01198,41.0,Male,Sports,105.8,1,5,100.51,South,UPI,Standard,4.0
ORD103484,2024-08-10,CUST01455,29.0,Male,Home & Kitchen,333.66,1,25,250.24,South,Cash on Delivery,Express,4.0
ORD104862,2025-05-01,CUST01737,49.0,Male,Beauty,20.74,1,0,20.74,West,Debit Card,Standard,4.0
ORD100921,2024-11-07,CUST01502,122.0,Male,Home & Kitchen,178.42,5,0,892.1,East,Credit Card,Standard,5.0
ORD103405,2024-07-10,CUST01114,33.0,Female,Books,36.82,5,0,184.1,North,Cash on Delivery,Express,
ORD101233,2025-02-12,CUST00336,35.0,Male,Clothing,107.77,3,0,323.31,North,UPI,Standard,3.0
ORD100187,2024-07-26,CUST01314,32.0,Male,Electronics,729.12,1,10,656.21,North,Debit Card,Standard,3.0
ORD101177,2024-04-14,CUST00517,24.0,Female,Sports,149.98,4,0,599.92,West,Debit Card,Standard,5.0
ORD101577,2025-03-11,CUST00620,132.0,Male,Clothing,10.92,2,5,20.75,Central,UPI,Standard,5.0
ORD101291,2025-04-12,CUST01104,49.0,Female,Electronics,1140.24,2,0,2280.48,South,UPI,Express,2.0
ORD101751,2025-04-28,CUST00800,27.0,Female,Electronics,73.92,1,5,70.22,East,Credit Card,Standard,
ORD101933,2025-06-03,CUST01561,36.0,Female,Electronics,1071.06,1,0,1071.06,Central,Debit Card,Standard,
ORD102582,2024-06-07,CUST01023,24.0,Male,Sports,94.87,1,0,94.87,East,Cash on Delivery,Standard,5.0
ORD102416,2024-12-03,CUST01082,11.0,Male,Electronics,553.28,1,0,553.28,South,Cash on Delivery,Standard,4.0
ORD102068,2024-06-29,CUST00661,52.0,Male,Toys,78.31,3,0,234.93,West,Cash on Delivery,Express,5.0
ORD101379,2024-10-21,CUST00425,52.0,Male,Electronics,1075.73,1,0,1075.73,East,Credit Card,Express,2.0
ORD103896,2024-10-17,CUST00543,135.0,Female,Books,50.19,1,0,50.19,South,UPI,Same Day,4.0
ORD104144,2024-03-11,CUST00397,36.0,Male,Electronics,81.11,1,0,81.11,East,Cash on Delivery,Standard,
ORD101794,2024-09-17,CUST01506,51.0,Male,Clothing,141.94,1,15,120.65,Central,Credit Card,Same Day,2.0
ORD100236,2024-12-27,CUST01653,44.0,Male,Electronics,387.38,1,0,387.38,West,UPI,Standard,4.0
ORD104259,2024-01-14,CUST01352,49.0,Male,Toys,24.8,1,0,24.8,North,UPI,Express,4.0
ORD102159,2024-07-01,CUST01020,11.0,Male,Electronics,1162.94,2,0,2325.88,North,UPI,Express,4.0
ORD100311,2025-01-01,CUST00499,34.0,Female,Toys,74.64,1,0,74.64,South,Credit Card,Express,5.0
ORD102501,2024-02-24,CUST01325,,Female,Home & Kitchen,225.75,2,0,451.5,South,Cash on Delivery,Express,4.0
ORD102644,2024-09-03,CUST00011,33.0,Female,Electronics,1075.35,2,20,1720.56,Central,UPI,Standard,5.0
ORD104895,2024-08-08,CUST01377,30.0,Female,Clothing,44.52,1,5,42.29,East,UPI,Express,3.0
ORD100607,2024-10-07,CUST00042,40.0,Female,Electronics,553.6,1,5,525.92,East,Debit Card,Standard,5.0
ORD100846,2024-03-26,CUST00960,18.0,Female,Toys,75.06,2,5,142.61,North,Credit Card,Express,4.0
ORD104907,2025-03-06,CUST01742,41.0,Male,Books,38.01,1,15,32.31,Central,Credit Card,Express,3.0
ORD102685,2024-09-19,CUST01666,23.0,Male,BEAUTY,79.86,2,0,159.72,Central,Debit Card,Express,
ORD104228,2024-07-08,CUST00191,137.0,Female,Electronics,1167.99,2,10,2102.38,Central,UPI,Standard,3.0
ORD102394,2024-09-14,CUST00330,32.0,Male,HOME & KITCHEN,181.52,1,5,5682.45970750743,Central,UPI,Express,5.0
ORD100563,2024-04-08,CUST01080,42.0,Female,Clothing,38.9,2,0,77.8,East,Net Banking,Express,
ORD100418,2024-06-10,CUST00046,54.0,Male,Electronics,1076.23,2,0,2152.46,South,UPI,Standard,4.0
ORD104706,2024-09-13,CUST01078,64.0,Female,Home & Kitchen,367.68,1,5,349.3,West,Credit Card,Same Day,5.0
ORD102079,2024-03-09,CUST00098,34.0,Female,Electronics,323.76,1,0,323.76,North,Credit Card,Express,5.0
ORD102686,2024-05-13,CUST01642,30.0,Female,Electronics,897.83,2,25,1346.74,South,Cash on Delivery,Standard,4.0
ORD104365,2025-04-01,CUST00407,69.0,Male,Beauty,91.04,1,0,91.04,Central,UPI,Express,4.0
ORD104995,2024-04-25,CUST01075,45.0,Female,Clothing,84.86,2,10,152.75,South  ,Debit Card,Standard,5.0
ORD100437,2025-05-20,CUST01315,32.0,Male,Beauty,42.79,2,20,68.46,Central,UPI,Express,5.0
ORD100518,2024-09-16,CUST00383,22.0,Male,Clothing,91.78,1,15,78.01,North,Debit Card,Standard,5.0
ORD102883,2024-01-27,CUST00840,38.0,Female,Toys,15.17,1,0,15.17,Central,Credit Card,Express,4.0
ORD101020,2024-01-31,CUST00262,21.0,Female,Toys,94.77,5,0,473.85,Central,Net Banking,Standard,3.0
ORD100993,2024-08-23,CUST00479,55.0,Male,Electronics,1019.48,2,0,2038.96,North,UPI,Standard,3.0
ORD103724,2024-01-05,CUST00896,36.0,Male,Toys,56.44,2,0,112.88,North,Credit Card,Express,5.0
ORD104146,2024-08-13,CUST00120,46.0,Female,TOYS,80.16,2,5,152.3,North,Debit Card,Standard,3.0
ORD104994,2024-12-16,CUST01411,60.0,Male,Electronics,295.53,1,0,295.53,North,UPI,Express,4.0
ORD101734,2025-04-14,CUST00245,42.0,Male,Toys,59.29,2,15,100.79,West,,Standard,4.0
ORD103259,2024-08-11,CUST00864,31.0,Female,Electronics,195.24,1,0,195.24,Central,Debit Card,Standard,5.0
ORD102471,2024-02-24,CUST00734,29.0,Female,Electronics,896.64,1,0,896.64,South,Credit Card,Express,4.0
ORD101924,2024-07-15,CUST00795,48.0,Female,Electronics,1009.45,2,0,2018.9,South,UPI,Standard,3.0
ORD100534,2024-11-10,CUST01334,54.0,,Clothing,120.89,1,0,120.89,Central,Credit Card,Standard,4.0
ORD103338,2025-04-12,CUST01064,27.0,Male,Electronics,839.93,1,0,839.93,North,Debit Card,Express,4.0
ORD101736,2024-10-01,CUST00145,30.0,Male,Clothing,124.64,1,15,105.94,North,Cash on Delivery,Standard,5.0
ORD104583,2025-01-20,CUST00853,35.0,M,Home & Kitchen,378.2,1,10,340.38,North,Credit Card,Express,3.0
ORD101909,2025-05-27,CUST00876,33.0,Female,Home & Kitchen,341.01,1,0,341.01,Central,Credit Card,Express,3.0
ORD102675,2024-11-19,CUST00671,25.0,M,Electronics,877.87,1,15,746.19,South,Credit Card,Standard,
ORD101772,2024-07-16,CUST00362,31.0,Male,Electronics,282.23,2,0,564.46,South,Net Banking,Standard,4.0
ORD103483,2024-05-05,CUST00127,60.0,Male,Sports,58.5,2,10,105.3,Central,UPI,Express,5.0
ORD104024,2024-09-04,CUST01175,27.0,Female,Beauty,21.91,1,20,17.53,West,Credit Card,Standard,4.0
ORD103919,2024-11-30,CUST00421,33.0,Male,Sports,231.35,1,0,231.35,South,UPI,Express,5.0
ORD102011,2024-08-02,CUST01457,23.0,Male,Toys,65.56,2,0,131.12,East,Credit Card,Express,4.0
ORD102981,2024-02-02,CUST01091,50.0,Male,Books,19.78,1,10,17.8,South,UPI,Express,4.0
ORD102586,2024-07-20,CUST00097,21.0,Male,Home & Kitchen,192.19,1,5,182.58,Central,Credit Card,Standard,5.0
ORD104543,2024-11-29,CUST00029,29.0,Female,Electronics,454.62,1,0,454.62,North,Debit Card,Same Day,5.0
ORD100946,2025-06-14,CUST00679,30.0,Male,Clothing,129.98,1,0,129.98,Central,Net Banking,Express,4.0
ORD101248,2024-06-26,CUST00405,53.0,Other,Sports,215.19,1,0,215.19,West,Debit Card,Standard,3.0
ORD102687,2024-11-03,CUST00753,34.0,Male,Books,30.08,1,30,21.06,South,UPI,Standard,3.0
ORD104564,2025-05-03,CUST00340,35.0,Male,Beauty,72.32,1,5,68.7,South,Credit Card,Express,5.0
ORD102289,2024-08-15,CUST01338,48.0,Male,Electronics,570.07,1,0,570.07,West,UPI,Same Day,4.0
ORD100616,2024-05-16,CUST00338,16.0,Female,Sports,204.96,2,10,368.93,North,Net Banking,Standard,3.0
ORD102064,2024-11-17,CUST00127,31.0,Female,Sports,78.32,1,10,70.49,North,UPI,Standard,5.0
ORD100955,2024-11-28,CUST00302,38.0,Male,Toys,42.21,1,20,33.77,West,Credit Card,Express,4.0
ORD100194,2025-06-07,CUST00890,30.0,Male,Toys,17.61,1,0,17.61,East,Net Banking,Same Day,5.0
ORD100909,2024-02-19,CUST00049,31.0,Male,Sports,110.19,1,10,99.17,Central,Cash on Delivery,Standard,5.0
ORD102358,2024-12-06,CUST01077,64.0,Male,Electronics,194.45,1,0,194.45,East,,Same Day,3.0
ORD101906,2024-06-10,CUST01288,41.0,Male,Clothing,12.91,1,5,12.26,South,Credit Card,Same Day,
ORD104603,2025-02-16,CUST00155,35.0,Female,Clothing,55.93,2,10,100.67,Central,UPI,Standard,4.0
ORD101603,2024-06-21,CUST00328,60.0,Male,Toys,43.53,1,10,39.18,South,Credit Card,Standard,2.0
ORD101875,2024-03-06,CUST00396,26.0,M,Beauty,24.79,2,0,49.58,Central,Net Banking,Express,2.0
ORD100368,2024-01-13,CUST00965,48.0,Male,Beauty,84.78,1,0,84.78,East,UPI,Standard,4.0
ORD101990,2024-10-16,CUST00732,33.0,Female,Toys,16.24,1,0,16.24,Central,Debit Card,Express,3.0
ORD104247,2024-04-15,CUST01517,17.0,Male,Electronics,719.76,1,20,575.81,,Net Banking,Standard,3.0
ORD102804,2024-04-03,CUST01386,41.0,Male,Clothing,13.56,1,10,12.2,Central,Credit Card,Same Day,4.0
ORD102010,2024-09-27,CUST01665,26.0,Female,Sports,28.49,1,5,27.07,Central,Net Banking,Standard,2.0
ORD102038,2025-06-22,CUST01248,31.0,Female,Beauty,9.27,1,0,9.27,South,Debit Card,Standard,5.0
ORD102037,2024-01-22,CUST01488,41.0,Female,Clothing,84.9,1,10,76.41,West,Credit Card,Standard,2.0
ORD103551,2024-10-11,CUST00950,40.0,Male,Electronics,576.39,1,0,576.39,Central,Net Banking,Standard,4.0
ORD101729,2024-02-27,CUST01235,36.0,Female,Books,34.13,4,0,136.52,Central,UPI,Express,5.0
ORD100216,2024-02-13,CUST01689,46.0,Male,Electronics,716.14,1,15,608.72,South,Credit Card,Standard,5.0
ORD104062,2024-12-10,CUST00522,44.0,Female,Books,43.96,3,10,118.69,West,Debit Card,Express,4.0
ORD104329,2025-04-24,CUST01587,53.0,M,Sports,22.98,1,0,22.98,East,UPI,Express,4.0
ORD103828,2025-01-06,CUST00715,48.0,Male,Toys,13.25,1,20,10.6,East,Net Banking,Express,5.0
ORD104591,2024-01-22,CUST00617,23.0,M,Beauty,68.43,3,10,184.76,West,Net Banking,Express,5.0
ORD101055,2025-06-26,CUST01375,33.0,Male,Home & Kitchen,295.57,1,0,295.57,Central,UPI,Standard,5.0
ORD101676,2024-03-22,CUST00093,48.0,Female,Electronics,994.23,2,5,1889.04,East,Credit Card,Express,4.0
ORD104514,2025-05-11,CUST01049,28.0,Male,Electronics,227.11,1,5,215.75,East,,Standard,4.0
ORD104398,2024-02-08,CUST01576,43.0,Male,Electronics,1173.57,4,0,4694.28,North,Credit Card,Standard,5.0
ORD103595,2024-06-06,CUST00868,21.0,Male,Clothing,13.42,1,0,13.42,Central,Net Banking,Express,5.0
ORD101271,2024-02-29,CUST00499,41.0,Male,Electronics,131.54,2,0,263.08,North,Cash on Delivery,Standard,4.0
ORD100460,2025-01-29,CUST01055,27.0,Male,Beauty,55.48,2,20,88.77,South,UPI,Standard,1.0
ORD103798,2024-01-06,CUST01316,27.0,Female,Clothing,29.42,2,25,44.13,North,Cash on Delivery,Same Day,
ORD104768,2024-03-02,CUST00694,44.0,Male,Home & Kitchen,125.4,1,15,106.59,North,UPI,Standard,4.0
ORD101135,2024-02-01,CUST00842,61.0,Male,Toys,60.09,1,10,54.08,South,UPI,Standard,5.0
ORD102204,2024-09-04,CUST01018,45.0,Male,Electronics,696.49,1,0,696.49,South,Debit Card,Standard,3.0
ORD101300,2025-02-18,CUST01653,25.0,Female,Sports,72.42,1,0,72.42,West,Debit Card,Standard,5.0
ORD101264,2024-05-09,CUST01259,33.0,Male,Books,30.51,1,15,25.93,South,Credit Card,Standard,4.0
ORD104874,2024-04-13,CUST01117,43.0,Male,Clothing,137.32,1,0,137.32,Central,Net Banking,Standard,5.0
ORD104744,2025-01-14,CUST01546,27.0,Female,Clothing,38.07,1,0,38.07,North,UPI,Standard,4.0
ORD104145,2024-06-01,CUST00858,30.0,Male,Home & Kitchen,41.95,1,30,29.36,Central,Debit Card,Standard,4.0
ORD102156,2024-08-29,CUST00071,50.0,Male,Electronics,312.67,3,15,797.31,South,Credit Card,Standard,5.0
ORD100769,2024-07-24,CUST00081,48.0,Female,Home & Kitchen,282.01,1,0,282.01,West,UPI,Express,5.0
ORD103823,2024-04-07,CUST00385,44.0,Female,Home & Kitchen,23.6,1,10,21.24,East  ,Debit Card,Standard,1.0
ORD101542,2024-02-18,CUST01378,37.0,M,Clothing,17.14,2,5,32.57,South,Net Banking,Express,
ORD102090,2025-04-28,CUST01626,19.0,Male,Electronics,1087.76,1,30,761.43,South,Net Banking,Standard,5.0
ORD102257,2024-12-21,CUST00191,39.0,Female,Books,22.05,1,15,18.74,East,UPI,Express,4.0
ORD100234,2024-09-25,CUST01346,,Female,Clothing,29.31,1,0,29.31,West,Net Banking,Standard,3.0
ORD102748,2024-08-14,CUST01737,44.0,Female,Electronics,1162.27,1,15,987.93,East,UPI,Express,4.0
ORD100001,2025-02-25,CUST01264,20.0,Male,Home & Kitchen,176.61,1,0,176.61,South,Credit Card,Standard,3.0
ORD102636,2024-07-01,CUST00721,52.0,Male,Electronics,478.96,1,0,478.96,West,Credit Card,Express,5.0
ORD101739,2024-04-21,CUST01011,26.0,Male,Electronics,437.64,1,10,393.88,West,Cash on Delivery,Express,5.0
ORD103645,2024-10-15,CUST00490,8.0,Male,Electronics,622.49,3,0,1867.47,West,UPI,Standard,2.0
ORD103352,2024-02-27,CUST00973,50.0,Male,Home & Kitchen,346.86,1,0,346.86,South,Debit Card,Standard,4.0
ORD101297,2025-01-04,CUST00722,38.0,Male,Electronics,358.94,1,5,340.99,South,UPI,Standard,3.0
ORD100210,2024-05-22,CUST01610,48.0,F,Beauty,71.49,1,15,60.77,South,Net Banking,Standard,5.0
ORD100671,2024-11-30,CUST01154,43.0,M,Sports,236.69,1,0,236.69,West,Credit Card,Standard,4.0
ORD104884,2024-01-04,CUST00966,46.0,M,Electronics,278.8,3,5,794.58,North,UPI,Standard,4.0
ORD102107,2024-03-16,CUST01165,44.0,Male,Clothing,33.48,1,10,30.13,Central,UPI,Standard,5.0
ORD100438,2024-02-14,CUST00185,52.0,Male,Clothing,18.93,1,0,18.93,North,UPI,Same Day,4.0
ORD103033,2024-03-01,CUST01179,24.0,Female,Electronics,692.27,1,5,657.66,South,UPI,Express,
ORD101328,2025-01-02,CUST01458,23.0,Male,Beauty,46.24,2,10,83.23,North,Cash on Delivery,Express,1.0
ORD103213,2025-06-09,CUST01018,48.0,Male,Home & Kitchen,353.64,2,25,530.46,East,Debit Card,Same Day,5.0
ORD100880,2024-02-16,CUST01739,58.0,Male,Books,38.42,4,0,153.68,East  ,Credit Card,Standard,4.0
ORD102018,2025-01-27,CUST01034,33.0,Female,Home & Kitchen,116.64,1,0,116.64,South,Cash on Delivery,Express,
ORD104470,2024-08-07,CUST01228,36.0,Female,Clothing,117.55,1,0,117.55,West,Net Banking,Standard,5.0
ORD101850,2024-02-14,CUST01393,26.0,Male,Beauty,10.37,1,15,8.81,South,Cash on Delivery,Standard,4.0
ORD101008,2025-02-03,CUST01471,41.0,F,Sports,55.95,2,5,106.3,East,UPI,Express,5.0
ORD104872,2024-02-02,CUST00630,23.0,Female,Electronics,773.6,3,10,2088.72,West,Debit Card,Express,5.0
ORD104790,2024-04-17,CUST00549,41.0,Female,Sports,274.86,1,0,274.86,West,UPI,Standard,
ORD104704,2025-02-04,CUST00359,44.0,Female,Clothing,112.1,1,5,106.49,South,Credit Card,Express,5.0
ORD103679,2025-02-03,CUST01236,34.0,Female,Electronics,554.79,1,15,471.57,West  ,Debit Card,Standard,4.0
